LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	SCIENTIFIC NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	COUNTRY CODE	STATE CODE	COUNTY CODE	BCR CODE	LOCALITY ID	 LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER
2018-06-18 09:25:37	900	species	Colinus virginianus		2	US	US-GA	US-GA-049	27	L6755754	P	31.000591	-82.068842	2018-06-16	10:32:00	obsr246653	S46633073	Stationary	P21	3			1	1	
2018-08-06 20:51:19	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-155	27	L7624182	P	33.6494351	-89.3646074	2018-06-10	06:59:00	obsr393635	S46793237	Stationary	P21	3			2	1	
2018-06-22 16:38:25	7208	species	Eudocimus albus		11	US	US-GA	US-GA-127	27	L7316415	P	31.1853434	-81.3813972	2018-06-22	16:30:00	obsr501840	S46723941	Stationary	P21	7			1	1	
2018-06-30 12:19:00	900	species	Colinus virginianus		3	US	US-MS	US-MS-025	27	L2193647	H	33.6652954	-88.5753822	2018-06-28	13:07:00	obsr949900	S46855801	Stationary	P21	33			1	1	
2018-06-24 13:28:01	7208	species	Eudocimus albus		2	US	US-MS	US-MS-103	27	L7610176	P	33.226421	-88.686962	2018-06-22	19:42:00	obsr132896	S46765184	Stationary	P21	10			2	1	G3303014
2018-06-12 13:13:33	7208	species	Eudocimus albus		10	US	US-NC	US-NC-129	27	L792448	H	33.9720237	-77.9188666	2018-06-12	09:20:00	obsr647861	S46499993	Traveling	P22	35	.966		1	1	
2018-06-11 12:24:19	7208	species	Eudocimus albus		10	US	US-NC	US-NC-129	27	L792448	H	33.9720237	-77.9188666	2018-06-11	09:15:00	obsr514817	S46473015	Traveling	P22	45	.322		1	1	
2018-06-07 18:25:02	900	species	Colinus virginianus		1	US	US-GA	US-GA-269	27	L2838156	H	32.5739465	-84.2829895	2018-06-07	15:53:00	obsr997923	S46379955	Traveling	P22	37	.805		2	1	
2018-06-24 13:28:01	7208	species	Eudocimus albus		2	US	US-MS	US-MS-103	27	L7610176	P	33.226421	-88.686962	2018-06-22	19:42:00	obsr949900	S46728829	Stationary	P21	10			2	1	G3303014
2018-08-03 18:58:51	7208	species	Eudocimus albus		2	US	US-NC	US-NC-031	27	L2811451	P	34.655142	-77.0784581	2018-06-16	17:00:00	obsr191243	S46598258	Stationary	P21	120			4	1	
2018-06-11 16:44:56	900	species	Colinus virginianus		1	US	US-NC	US-NC-013	27	L7557750	P	35.3856	-77.10766	2018-06-09	05:48:00	obsr428796	S46479081	Stationary	P21	5			1	1	
2018-08-07 00:55:39	27787	species	Hylocichla mustelina		2	US	US-SC	US-SC-085	27	L1480877	H	33.9450386	-79.9936288	2018-06-30	09:12:00	obsr761794	S46897052	Traveling	P22	40	1.527		2	1	G3314315
2018-06-17 20:44:58	900	species	Colinus virginianus		1	US	US-GA	US-GA-025	27	L7588162	P	31.267005	-81.956688	2018-06-17	09:30:00	obsr127114	S46624284	Stationary	P21	3			1	1	
2018-08-06 20:51:22	900	species	Colinus virginianus		1	US	US-MS	US-MS-159	27	L7619442	P	33.2605868	-88.8616432	2018-06-24	12:21:00	obsr132896	S46769893	Traveling	P22	190	2.382		1	1	
2018-08-06 20:51:22	7208	species	Eudocimus albus		5	US	US-MS	US-MS-159	27	L7619442	P	33.2605868	-88.8616432	2018-06-24	12:21:00	obsr132896	S46769893	Traveling	P22	190	2.382		1	1	
2018-08-07 00:55:36	27787	species	Hylocichla mustelina		3	US	US-SC	US-SC-085	27	L1480877	H	33.9450386	-79.9936288	2018-06-17	07:39:00	obsr761794	S46609609	Traveling	P22	195	3.219		1	1	
2018-08-07 02:28:47	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-097	27	L7646754	P	37.7750907	-77.0001912	2018-06-29	14:04:00	obsr7435	S46888194	Traveling	P22	19	.161		1	1	
2018-06-04 10:56:52	900	species	Colinus virginianus		2	US	US-GA	US-GA-269	27	L2838156	H	32.5739465	-84.2829895	2018-06-02	14:00:00	obsr95385	S46295428	Traveling	P22	120	.805		1	1	
2018-07-04 14:57:35	900	species	Colinus virginianus		1	US	US-NC	US-NC-165	27	L7483061	P	34.98187	-79.51128	2018-06-22	19:30:00	obsr198002	S46870412	Traveling	P22	30	1.609		2	1	G3323656
2018-06-18 13:04:27	27787	species	Hylocichla mustelina		1	US	US-GA	US-GA-261	27	L7590850	P	31.936342	-84.230535	2018-06-18	10:23:00	obsr288444	S46637539	Traveling	P22	20	3.219		1	1	
2018-08-07 02:28:32	27787	species	Hylocichla mustelina		3	US	US-VA	US-VA-193	27	L718811	H	38.1363372	-77.0473659	2018-06-23	08:30:00	obsr976311	S46738538	Traveling	P22	163	4.394		1	1	G3305862
2018-08-06 20:51:22	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-159	27	L7619442	P	33.2605868	-88.8616432	2018-06-24	12:21:00	obsr132896	S46769893	Traveling	P22	190	2.382		1	1	
2018-06-14 19:33:58	7208	species	Eudocimus albus		28	US	US-NC	US-NC-031	27	L2811451	P	34.655142	-77.0784581	2018-06-14	17:00:00	obsr191243	S46548985	Stationary	P21	140			2	1	
2018-06-12 16:42:53	900	species	Colinus virginianus		1	US	US-SC	US-SC-003	27	L5299641	P	33.31208	-81.855388	2018-06-06	09:52:00	obsr597082	S46504654	Stationary	P21	5			1	1	
2018-08-13 12:38:08	7208	species	Eudocimus albus		14	US	US-GA	US-GA-127	27	L1787570	H	31.1412833	-81.508427	2018-06-16	10:44:00	obsr127114	S46586685	Traveling	P22	130	5.41		1	1	
2018-06-19 18:58:24	900	species	Colinus virginianus		3	US	US-SC	US-SC-089	27	L7596840	P	33.762529	-79.434777	2018-06-19	18:39:00	obsr761794	S46666415	Traveling	P22	19	1.415		1	1	
2018-06-23 22:34:59	7208	species	Eudocimus albus		4	US	US-SC	US-SC-019	27	L7615196	P	32.744447	-79.960496	2018-06-23	18:10:00	obsr424427	S46750081	Traveling	P22	32	.348		1	1	
2018-08-03 18:58:44	7208	species	Eudocimus albus		3	US	US-NC	US-NC-031	27	L2811451	P	34.655142	-77.0784581	2018-06-07	16:00:00	obsr191243	S46380527	Stationary	P21	120			1	1	
2018-08-07 02:28:32	27787	species	Hylocichla mustelina		3	US	US-VA	US-VA-193	27	L718811	H	38.1363372	-77.0473659	2018-06-23	08:38:00	obsr176123	S46758066	Traveling	P22	152	4.345		10	1	G3302515
2018-08-03 18:58:50	7208	species	Eudocimus albus		2	US	US-NC	US-NC-031	27	L2811451	P	34.655142	-77.0784581	2018-06-15	14:00:00	obsr191243	S46565235	Stationary	P21	360			1	1	
2018-07-04 14:57:35	900	species	Colinus virginianus		1	US	US-NC	US-NC-165	27	L7483061	P	34.98187	-79.51128	2018-06-22	19:30:00	obsr364856	S46988477	Traveling	P22	30	1.609		2	1	G3323656
2018-06-06 16:13:02	7208	species	Eudocimus albus		6	US	US-GA	US-GA-127	27	L1787570	H	31.1412833	-81.508427	2018-06-05	15:12:00	obsr198993	S46336259	Traveling	P22	108	4.538		15	1	G3261501
2018-08-07 02:28:20	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-099	27	L4754724	P	38.2659342	-77.1905186	2018-06-17	06:55:00	obsr7435	S46684668	Traveling	P22	12	2.414		1	1	
2018-06-01 08:29:24	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-063	27	L7500731	P	32.551429	-87.820348	2018-06-01	07:24:00	obsr345677	S46205023	Traveling	P22	5	.107		1	1	
2018-08-07 02:28:32	27787	species	Hylocichla mustelina		3	US	US-VA	US-VA-193	27	L718811	H	38.1363372	-77.0473659	2018-06-23	08:38:00	obsr773300	S46743890	Traveling	P22	152	4.345		10	1	G3302515
2018-08-07 02:27:46	900	species	Colinus virginianus		1	US	US-VA	US-VA-057	27	L7518426	P	37.865124	-76.977989	2018-06-04	09:24:00	obsr272682	S46293578	Traveling	P22	20	3.439		1	1	
2018-06-10 13:47:57	7208	species	Eudocimus albus		1	US	US-FL	US-FL-019	27	L7550251	P	29.9769	-81.989346	2018-06-10	09:06:00	obsr288444	S46443842	Traveling	P22	210	8.047		3	1	
2018-06-09 09:09:24	900	species	Colinus virginianus		2	US	US-GA	US-GA-161	27	L3696612	P	31.7679	-82.8351	2018-06-09	08:32:00	obsr178860	S46413096	Stationary	P21	10			1	1	
2018-08-06 16:10:00	900	species	Colinus virginianus		2	US	US-AL	US-AL-039	27	L5821116	P	31.4492775	-86.4043164	2018-06-08	14:24:00	obsr351904	S46403719	Traveling	P22	222	12.875		3	1	G3268804
2018-07-02 18:17:25	900	species	Colinus virginianus		3	US	US-FL	US-FL-065	27	L7659405	P	30.6261937	-83.6986542	2018-06-28	07:25:00	obsr780418	S46948783	Traveling	P22	110	2.414		1	1	
2018-06-17 20:49:52	900	species	Colinus virginianus		1	US	US-GA	US-GA-025	27	L7588206	P	31.148068	-81.917723	2018-06-17	07:13:00	obsr127114	S46624429	Stationary	P21	3			1	1	
2018-06-23 08:45:34	900	species	Colinus virginianus		4	US	US-GA	US-GA-031	27	L2116761	P	32.3305556	-81.7611111	2018-06-23	08:21:00	obsr175724	S46735301	Traveling	P22	23	1.676		1	1	
2018-06-18 22:05:29	900	species	Colinus virginianus		1	US	US-FL	US-FL-037	27	L7592485	P	29.9946563	-84.9961782	2018-06-17	07:20:00	obsr253152	S46648798	Traveling	P22	115	1.287		2	1	
2018-08-06 16:10:00	900	species	Colinus virginianus		2	US	US-AL	US-AL-039	27	L5821116	P	31.4492775	-86.4043164	2018-06-08	14:24:00	obsr503027	S46413642	Traveling	P22	222	12.875		3	1	G3268804
2018-06-13 09:19:20	900	species	Colinus virginianus		2	US	US-AL	US-AL-107	27	L7565042	P	33.322595	-88.172882	2018-06-13	08:12:00	obsr895484	S46517559	Stationary	P21	5			2	1	
2018-06-08 19:40:22	900	species	Colinus virginianus		1	US	US-GA	US-GA-037	27	L7541287	P	31.592463	-84.475741	2018-06-08	19:04:00	obsr162851	S46404353	Traveling	P22	9	2.858		2	1	G3268372
2018-08-06 16:10:03	27787	species	Hylocichla mustelina		1	US	US-AL	US-AL-065	27	L4773310	P	32.8867673	-87.4554319	2018-06-21	07:07:00	obsr215649	S46699215	Stationary	P21	6			1	1	
2018-06-10 13:47:57	900	species	Colinus virginianus		15	US	US-FL	US-FL-019	27	L7550251	P	29.9769	-81.989346	2018-06-10	09:06:00	obsr288444	S46443842	Traveling	P22	210	8.047		3	1	
2018-06-26 10:38:27	900	species	Colinus virginianus		1	US	US-MS	US-MS-091	27	L7396710	P	31.050738	-89.732948	2018-06-23	09:41:00	obsr351567	S46776775	Stationary	P21	3			2	1	G3306848
2018-06-25 22:10:35	7208	species	Eudocimus albus		6	US	US-FL	US-FL-113	27	L258379	P	30.3603891	-87.1975241	2018-06-25	07:30:00	obsr56279	S46800518	Traveling	P22	180	.483		3	1	
2018-08-06 20:51:20	27787	species	Hylocichla mustelina		7	US	US-MS	US-MS-085	27	L7574407	P	31.6931123	-90.4529964	2018-06-15	10:11:00	obsr132896	S46563480	Traveling	P22	49	8.047		1	1	
2018-07-02 18:19:33	900	species	Colinus virginianus		5	US	US-FL	US-FL-065	27	L7659405	P	30.6261937	-83.6986542	2018-06-26	07:45:00	obsr780418	S46948826	Traveling	P22	60	2.414		1	1	
2018-06-08 19:38:16	900	species	Colinus virginianus		1	US	US-GA	US-GA-037	27	L7541287	P	31.592463	-84.475741	2018-06-08	19:04:00	obsr300301	S46404261	Traveling	P22	9	2.858		2	1	G3268372
2018-06-09 20:27:43	7208	species	Eudocimus albus		1	US	US-SC	US-SC-013	27	L7547250	P	32.1996773	-80.6917698	2018-06-09	20:22:00	obsr800435	S46431021	Traveling	P22	30	.322		1	1	
2018-06-11 22:28:02	900	species	Colinus virginianus		2	US	US-AL	US-AL-107	27	L7559269	P	33.0979	-87.99802	2018-06-11	05:50:00	obsr172983	S46487292	Stationary	P21	5			1	1	
2018-08-06 16:10:00	900	species	Colinus virginianus		2	US	US-AL	US-AL-039	27	L5821116	P	31.4492775	-86.4043164	2018-06-08	14:24:00	obsr839767	S46407770	Traveling	P22	222	12.875		3	1	G3268804
2018-06-26 10:38:27	900	species	Colinus virginianus		1	US	US-MS	US-MS-091	27	L7396710	P	31.050738	-89.732948	2018-06-23	09:41:00	obsr1063197	S46807558	Stationary	P21	3			2	1	G3306848
2018-06-05 22:22:45	900	species	Colinus virginianus		1	US	US-GA	US-GA-049	27	L109171	H	30.8	-82.3167	2018-06-03	09:09:00	obsr198993	S46336293	Traveling	P22	204	14.907		18	1	G3255206
2018-07-12 11:25:22	7208	species	Eudocimus albus		3	US	US-MS	US-MS-103	27	L1007991	H	33.2780187	-88.7773418	2018-06-19	15:05:00	obsr393635	S46686469	Traveling	P22	30	2.414		1	1	
2018-07-12 14:46:39	900	species	Colinus virginianus		1	US	US-GA	US-GA-321	27	L2215316	P	31.668469	-83.916253	2018-06-19	06:51:00	obsr178860	S47153024	Stationary	P21	3			1	1	
2018-08-06 13:44:16	900	species	Colinus virginianus		1	US	US-FL	US-FL-089	27	L2406338	P	30.536651	-81.986583	2018-06-17	06:53:00	obsr332911	S46604563	Stationary	P21	3			1	1	
2018-06-29 07:30:47	7208	species	Eudocimus albus		2	US	US-GA	US-GA-191	27	L790420	H	31.3353842	-81.4522934	2018-06-29	06:47:00	obsr501840	S46868028	Traveling	P22	43	.893		1	1	
2018-06-18 20:55:50	900	species	Colinus virginianus		1	US	US-NC	US-NC-093	27	L7592761	P	34.9474	-79.25535	2018-06-09	05:53:00	obsr353295	S46647528	Stationary	P21	3			1	1	
2018-06-28 08:52:03	900	species	Colinus virginianus		1	US	US-GA	US-GA-049	27	L109171	H	30.8	-82.3167	2018-06-03	09:09:00	obsr212575	S46849946	Traveling	P22	204	14.907		18	1	G3255206
2018-06-19 16:11:49	7208	species	Eudocimus albus		4	US	US-SC	US-SC-013	27	L5974902	P	32.373805	-80.688976	2018-06-11	17:05:00	obsr1003879	S46663053	Stationary	P21	5			3	1	G3293464
2018-06-03 15:32:35	900	species	Colinus virginianus		1	US	US-GA	US-GA-049	27	L109171	H	30.8	-82.3167	2018-06-03	09:09:00	obsr282226	S46271560	Traveling	P22	204	14.907		18	1	G3255206
2018-06-09 13:08:30	900	species	Colinus virginianus		4	US	US-NC	US-NC-013	27	L7544683	P	35.4599242	-76.8522446	2018-06-04	08:16:00	obsr937155	S46419567	Stationary	P21	5			2	1	
2018-07-14 15:49:13	7208	species	Eudocimus albus		58	US	US-MS	US-MS-103	27	L1007991	H	33.2780187	-88.7773418	2018-06-30	17:05:00	obsr393635	S46948043	Stationary	P21	190			3	1	
2018-06-17 22:23:06	900	species	Colinus virginianus		2	US	US-GA	US-GA-287	27	L3693160	P	31.775633	-83.51165	2018-06-05	08:43:00	obsr139202	S46590078	Stationary	P21	3			2	1	G3289653
2018-06-17 22:23:06	900	species	Colinus virginianus		2	US	US-GA	US-GA-287	27	L3693160	P	31.775633	-83.51165	2018-06-05	08:43:00	obsr617813	S46626701	Stationary	P21	3			2	1	G3289653
2018-06-05 10:43:58	7208	species	Eudocimus albus		3	US	US-MS	US-MS-103	27	L1007991	H	33.2780187	-88.7773418	2018-06-02	10:55:00	obsr393635	S46320441	Traveling	P22	45	2.414		7	1	
2018-08-06 20:51:18	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-123	27	L822205	H	32.3210842	-89.6784782	2018-06-06	12:03:00	obsr51938	S46351005	Traveling	P22	47	.901		1	1	
2018-08-06 20:51:22	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-103	27	L1007991	H	33.2780187	-88.7773418	2018-06-24	08:02:00	obsr110274	S46759971	Traveling	P22	42	4.715		1	1	
2018-06-24 00:09:50	7208	species	Eudocimus albus		2	US	US-MS	US-MS-103	27	L1007991	H	33.2780187	-88.7773418	2018-06-23	12:20:00	obsr927663	S46754851	Traveling	P22	35	3.219		2	1	
2018-08-06 20:51:17	7208	species	Eudocimus albus		20	US	US-MS	US-MS-103	27	L1007991	H	33.2780187	-88.7773418	2018-06-02	07:48:00	obsr132896	S46229732	Stationary	P21	33			11	1	G3259217
2018-06-24 09:52:17	27787	species	Hylocichla mustelina		3	US	US-AL	US-AL-129	27	L7617332	P	31.63207	-88.34952	2018-06-23	05:45:00	obsr130801	S46760099	Stationary	P21	3			1	1	
2018-06-19 16:11:13	7208	species	Eudocimus albus		4	US	US-SC	US-SC-013	27	L5974902	P	32.373805	-80.688976	2018-06-11	17:05:00	obsr367781	S46561592	Stationary	P21	5			3	1	G3293464
2018-06-09 09:08:57	900	species	Colinus virginianus		1	US	US-GA	US-GA-161	27	L3696624	P	31.7654	-82.8351	2018-06-09	08:52:00	obsr178860	S46413386	Stationary	P21	10			1	1	
2018-06-22 12:06:47	900	species	Colinus virginianus		1	US	US-GA	US-GA-049	27	L109171	H	30.8	-82.3167	2018-06-22	11:29:00	obsr21911	S46718847	Traveling	P22	36	.914		2	1	
2018-08-06 20:51:17	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-103	27	L1007991	H	33.2780187	-88.7773418	2018-06-02	07:48:00	obsr132896	S46229732	Stationary	P21	33			11	1	G3259217
2018-06-22 12:06:47	7208	species	Eudocimus albus		4	US	US-GA	US-GA-049	27	L109171	H	30.8	-82.3167	2018-06-22	11:29:00	obsr21911	S46718847	Traveling	P22	36	.914		2	1	
2018-08-06 20:51:17	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-103	27	L1007991	H	33.2780187	-88.7773418	2018-06-02	07:48:00	obsr393635	S46307889	Stationary	P21	33			11	1	G3259217
2018-08-06 20:51:17	7208	species	Eudocimus albus		20	US	US-MS	US-MS-103	27	L1007991	H	33.2780187	-88.7773418	2018-06-02	07:48:00	obsr393635	S46307889	Stationary	P21	33			11	1	G3259217
2018-08-06 20:51:22	7208	species	Eudocimus albus		1	US	US-MS	US-MS-103	27	L1007991	H	33.2780187	-88.7773418	2018-06-24	08:02:00	obsr110274	S46759971	Traveling	P22	42	4.715		1	1	
2018-06-22 10:10:35	900	species	Colinus virginianus		1	US	US-SC	US-SC-019	27	L5069523	P	32.5663672	-80.2972297	2018-06-21	07:30:00	obsr160819	S46716383	Traveling	P22	150	.402		4	1	
2018-06-05 08:47:39	7208	species	Eudocimus albus		6	US	US-NC	US-NC-055	27	L7522964	P	35.737153	-75.5027916	2018-06-05	07:54:00	obsr573799	S46318137	Traveling	P22	52	.29		1	1	
2018-06-03 15:37:29	900	species	Colinus virginianus		1	US	US-GA	US-GA-049	27	L109171	H	30.8	-82.3167	2018-06-03	09:09:00	obsr152276	S46269803	Traveling	P22	204	14.907		18	1	G3255206
2018-06-14 18:43:54	900	species	Colinus virginianus		3	US	US-GA	US-GA-049	27	L109171	H	30.8	-82.3167	2018-06-12	10:00:00	obsr291424	S46509908	Traveling	P22	120	16.093		4	1	
2018-08-06 20:51:17	7208	species	Eudocimus albus		20	US	US-MS	US-MS-103	27	L1007991	H	33.2780187	-88.7773418	2018-06-02	07:48:00	obsr658881	S46355137	Stationary	P21	33			11	1	G3259217
2018-06-03 15:34:12	900	species	Colinus virginianus		1	US	US-GA	US-GA-049	27	L109171	H	30.8	-82.3167	2018-06-03	09:09:00	obsr208350	S46271776	Traveling	P22	204	14.907		18	1	G3255206
2018-08-06 18:50:27	27787	species	Hylocichla mustelina		2	US	US-LA	US-LA-125	27	L3685790	P	30.85625	-91.2342	2018-06-06	09:06:00	obsr212296	S46373477	Traveling	P22	59	8.047		1	1	
2018-06-24 17:49:42	900	species	Colinus virginianus		2	US	US-AL	US-AL-005	27	L7619902	P	31.91416	-85.327713	2018-06-22	11:40:00	obsr935841	S46771939	Traveling	P22	76	11.866		4	1	
2018-08-06 20:51:17	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-103	27	L1007991	H	33.2780187	-88.7773418	2018-06-02	07:48:00	obsr658881	S46355137	Stationary	P21	33			11	1	G3259217
2018-06-10 16:24:32	27787	species	Hylocichla mustelina		1	US	US-SC	US-SC-055	27	L2150001	P	34.2690006	-80.6298423	2018-06-10	07:50:00	obsr355184	S46452031	Traveling	P22	90	4.828		1	1	
2018-08-06 20:51:21	27787	species	Hylocichla mustelina		2	US	US-MS	US-MS-123	27	L822205	H	32.3210842	-89.6784782	2018-06-17	14:15:00	obsr857154	S46618550	Traveling	P22	102	4.249		2	1	
2018-08-06 20:51:19	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-155	27	L7624175	P	33.6448136	-89.3705726	2018-06-10	06:53:00	obsr393635	S46793207	Stationary	P21	3			2	1	
2018-06-06 18:55:48	900	species	Colinus virginianus		2	US	US-GA	US-GA-007	27	L7530221	P	31.192036	-84.462579	2018-06-04	09:34:00	obsr56286	S46357432	Stationary	P21	6			1	1	
2018-06-16 20:47:00	27787	species	Hylocichla mustelina		1	US	US-SC	US-SC-055	27	L2150001	P	34.2690006	-80.6298423	2018-06-09	07:15:00	obsr355184	S46598156	Traveling	P22	60	3.219		1	1	
2018-08-06 20:51:22	7208	species	Eudocimus albus		3	US	US-MS	US-MS-103	27	L1007991	H	33.2780187	-88.7773418	2018-06-24	15:17:00	obsr795116	S46772264	Traveling	P22	95	14.237		1	1	
2018-06-21 13:17:09	900	species	Colinus virginianus		1	US	US-FL	US-FL-013	27	L2924221	P	30.310658	-85.29925	2018-06-01	05:31:00	obsr115524	S46699746	Stationary	P21	3			1	1	
2018-06-22 10:10:35	7208	species	Eudocimus albus		1	US	US-SC	US-SC-019	27	L5069523	P	32.5663672	-80.2972297	2018-06-21	07:30:00	obsr160819	S46716383	Traveling	P22	150	.402		4	1	
2018-06-09 19:14:08	7208	species	Eudocimus albus		12	US	US-SC	US-SC-019	27	L2968544	P	32.7467661	-79.9473381	2018-06-09	14:36:00	obsr528480	S46429036	Stationary	P21	160			1	1	
2018-07-03 17:40:36	7208	species	Eudocimus albus		1	US	US-GA	US-GA-027	27	L4678081	P	30.94096	-83.49313	2018-06-21	07:39:00	obsr178860	S46969147	Stationary	P21	3			1	1	
2018-06-08 20:39:09	900	species	Colinus virginianus		1	US	US-GA	US-GA-049	27	L109171	H	30.8	-82.3167	2018-06-03	09:55:00	obsr732526	S46269984	Traveling	P22	278	11.861		19	1	
2018-06-09 13:24:28	7208	species	Eudocimus albus		20	US	US-GA	US-GA-039	27	L4186862	P	30.7330936	-81.5409994	2018-06-09	12:54:00	obsr92881	S46420041	Traveling	P22	27	.853		1	1	
2018-08-07 02:28:01	27787	species	Hylocichla mustelina		1	US	US-VA	US-VA-550	27	L7549046	P	36.648407	-76.266875	2018-06-10	07:37:00	obsr452726	S46438788	Stationary	P21	7			1	1	
2018-06-08 08:05:46	7208	species	Eudocimus albus		1	US	US-FL	US-FL-023	27	L343047	H	30.1860054	-82.6436188	2018-06-08	07:36:00	obsr676900	S46389767	Stationary	P21	15			1	1	
2018-06-02 20:46:33	27787	species	Hylocichla mustelina		X	US	US-KY	US-KY-083	27	L3587802	P	36.6855466	-88.5832626	2018-06-02	14:00:00	obsr617578	S46250396	Stationary	P21	180			1	1	
2018-06-27 14:56:59	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-103	27	L7189941	H	33.2695438	-88.7839602	2018-06-27	13:00:00	obsr393635	S46833065	Traveling	P22	32	.322		1	1	
2018-06-27 14:56:59	7208	species	Eudocimus albus		3	US	US-MS	US-MS-103	27	L7189941	H	33.2695438	-88.7839602	2018-06-27	13:00:00	obsr393635	S46833065	Traveling	P22	32	.322		1	1	
2018-06-25 14:09:11	7208	species	Eudocimus albus		15	US	US-GA	US-GA-201	27	L5221807	P	31.1076094	-84.8639597	2018-06-25	09:34:00	obsr428519	S46788700	Traveling	P22	20	2.736		3	1	
2018-06-22 20:01:08	27787	species	Hylocichla mustelina		X	US	US-KY	US-KY-083	27	L3587802	P	36.6855466	-88.5832626	2018-06-22	08:00:00	obsr617578	S46727768	Stationary	P21	150			1	1	
2018-08-04 14:45:05	7208	species	Eudocimus albus		2	US	US-VA	US-VA-810	27	L1990251	H	36.903226	-76.0994303	2018-06-21	08:00:00	obsr888322	S46706025	Traveling	P22	390	11.265		1	1	
2018-08-06 16:10:00	27787	species	Hylocichla mustelina		2	US	US-AL	US-AL-023	27	L4702694	P	32.2565273	-88.2612089	2018-06-08	07:17:00	obsr136097	S46808893	Stationary	P21	3			1	1	
2018-06-26 10:38:16	27787	species	Hylocichla mustelina		2	US	US-MS	US-MS-091	27	L7396900	P	31.058492	-89.718907	2018-06-23	09:54:00	obsr1063197	S46807555	Stationary	P21	3			2	1	G3306846
2018-08-06 21:11:14	7208	species	Eudocimus albus		8	US	US-NC	US-NC-019	27	L899199	H	34.1457304	-78.0714977	2018-06-19	11:00:00	obsr209814	S46973474	Traveling	P22	120	9.656		5	1	
2018-06-29 15:38:53	7208	species	Eudocimus albus		X	US	US-FL	US-FL-019	27	L7644329	P	29.958286	-81.688636	2018-06-29	09:05:00	obsr288444	S46876747	Traveling	P22	60	1.609		1	1	
2018-08-06 20:51:22	7208	species	Eudocimus albus		2	US	US-MS	US-MS-103	27	L7189941	H	33.2695438	-88.7839602	2018-06-23	18:32:00	obsr306513	S47103692	Traveling	P22	10	.322		3	1	
2018-06-18 17:30:18	27787	species	Hylocichla mustelina		1	US	US-MS	US-MS-113	27	L7591990	P	31.284925	-90.517355	2018-06-18	14:34:00	obsr949900	S46643535	Traveling	P22	115	1.147		1	1	
2018-06-23 17:07:04	7208	species	Eudocimus albus		1	US	US-FL	US-FL-129	27	L127256	H	30.2335	-84.3037	2018-06-23	09:20:00	obsr368386	S46745955	Traveling	P22	111	6.437		1	1	
2018-08-07 01:13:55	27787	species	Hylocichla mustelina		1	US	US-TN	US-TN-033	27	L7644681	P	35.82493	-88.974302	2018-06-29	15:50:00	obsr167616	S46878714	Stationary	P21	8			1	1	
2018-08-06 17:12:19	900	species	Colinus virginianus		1	US	US-FL	US-FL-005	27	L2924238	P	30.340319	-85.401708	2018-06-01	06:59:00	obsr115524	S46699762	Stationary	P21	3			1	1	
2018-08-06 21:11:14	7208	species	Eudocimus albus		8	US	US-NC	US-NC-019	27	L899199	H	34.1457304	-78.0714977	2018-06-19	11:00:00	obsr209814	S46668975	Traveling	P22	120	4.828		3	1	
